province,year,subject_group,batch,score,segment_count,cumulative_count
甘肃,2025,历史类,本科,475,183,12326
甘肃,2025,历史类,本科,474,167,12493
甘肃,2025,历史类,本科,473,178,12671
甘肃,2025,历史类,本科,472,165,12836
甘肃,2025,历史类,本科,471,162,12998
甘肃,2025,历史类,本科,470,159,13157
甘肃,2025,历史类,本科,469,218,13375
甘肃,2025,历史类,本科,468,193,13568
甘肃,2025,历史类,本科,467,194,13762
甘肃,2025,历史类,本科,466,207,13969
甘肃,2025,历史类,本科,465,195,14164
甘肃,2025,历史类,本科,464,194,14358
甘肃,2025,历史类,本科,463,191,14549
甘肃,2025,历史类,本科,462,221,14770
甘肃,2025,历史类,本科,461,197,14967
甘肃,2025,历史类,本科,460,188,15155
甘肃,2025,历史类,本科,459,205,15360
甘肃,2025,历史类,本科,458,185,15545
甘肃,2025,历史类,本科,457,197,15742
甘肃,2025,历史类,本科,456,199,15941
甘肃,2025,历史类,本科,455,192,16133
甘肃,2025,历史类,本科,454,238,16371
甘肃,2025,历史类,本科,453,204,16575
甘肃,2025,历史类,本科,452,223,16798
甘肃,2025,历史类,本科,451,217,17015
甘肃,2025,历史类,本科,450,206,17221
甘肃,2025,历史类,本科,449,191,17412
甘肃,2025,历史类,本科,448,222,17634
甘肃,2025,历史类,本科,447,189,17823
甘肃,2025,历史类,本科,446,190,18013
甘肃,2025,历史类,本科,445,209,18222
甘肃,2025,历史类,本科,444,201,18423
甘肃,2025,历史类,本科,443,209,18632
甘肃,2025,历史类,本科,442,219,18851
甘肃,2025,历史类,本科,441,207,19058
甘肃,2025,历史类,本科,440,230,19288
甘肃,2025,历史类,本科,439,209,19497
甘肃,2025,历史类,本科,438,197,19694
甘肃,2025,历史类,本科,437,202,19896
甘肃,2025,历史类,本科,436,220,20116
甘肃,2025,历史类,本科,435,211,20327
甘肃,2025,历史类,本科,434,210,20537
甘肃,2025,历史类,本科,433,222,20759
甘肃,2025,历史类,本科,432,202,20961
甘肃,2025,历史类,本科,431,212,21173
甘肃,2025,历史类,本科,430,214,21387
甘肃,2025,历史类,本科,429,218,21605
甘肃,2025,历史类,本科,428,211,21816
甘肃,2025,历史类,本科,427,198,22014
甘肃,2025,历史类,本科,426,231,22245
甘肃,2025,历史类,本科,425,187,22432
甘肃,2025,历史类,本科,424,217,22649
甘肃,2025,历史类,本科,423,201,22850
甘肃,2025,历史类,本科,422,201,23051
甘肃,2025,历史类,本科,421,225,23276
甘肃,2025,历史类,本科,420,210,23486
甘肃,2025,历史类,本科,419,230,23716
甘肃,2025,历史类,本科,418,230,23946
甘肃,2025,历史类,本科,417,242,24188
甘肃,2025,历史类,本科,416,184,24372
甘肃,2025,历史类,本科,415,236,24608
甘肃,2025,历史类,本科,414,221,24829
甘肃,2025,历史类,本科,413,218,25047
甘肃,2025,历史类,本科,412,235,25282
甘肃,2025,历史类,专科,411,25494,25494
甘肃,2025,历史类,专科,410,193,25687
甘肃,2025,历史类,专科,409,227,25914
甘肃,2025,历史类,专科,408,236,26150
甘肃,2025,历史类,专科,407,239,26389
甘肃,2025,历史类,专科,406,210,26599
甘肃,2025,历史类,专科,405,208,26807
甘肃,2025,历史类,专科,404,224,27031
甘肃,2025,历史类,专科,403,220,27251
甘肃,2025,历史类,专科,402,234,27485
甘肃,2025,历史类,专科,401,218,27703
甘肃,2025,历史类,专科,400,215,27918
甘肃,2025,历史类,专科,399,236,28154
甘肃,2025,历史类,专科,398,238,28392
甘肃,2025,历史类,专科,397,225,28617
甘肃,2025,历史类,专科,396,233,28850
甘肃,2025,历史类,专科,395,227,29077
甘肃,2025,历史类,专科,394,210,29287
甘肃,2025,历史类,专科,393,227,29514
甘肃,2025,历史类,专科,392,247,29761
甘肃,2025,历史类,专科,391,212,29973
甘肃,2025,历史类,专科,390,229,30202
甘肃,2025,历史类,专科,389,248,30450
甘肃,2025,历史类,专科,388,219,30669
甘肃,2025,历史类,专科,387,189,30858
甘肃,2025,历史类,专科,386,201,31059
甘肃,2025,历史类,专科,385,229,31288
甘肃,2025,历史类,专科,384,238,31526
甘肃,2025,历史类,专科,383,227,31753
甘肃,2025,历史类,专科,382,253,32006
甘肃,2025,历史类,专科,381,212,32218
甘肃,2025,历史类,专科,380,218,32436
甘肃,2025,历史类,专科,379,232,32668
甘肃,2025,历史类,专科,378,243,32911
甘肃,2025,历史类,专科,377,211,33122
甘肃,2025,历史类,专科,376,220,33342
甘肃,2025,历史类,专科,375,233,33575
甘肃,2025,历史类,专科,374,214,33789
甘肃,2025,历史类,专科,373,276,34065
甘肃,2025,历史类,专科,372,238,34303
甘肃,2025,历史类,专科,371,250,34553
甘肃,2025,历史类,专科,370,246,34799
甘肃,2025,历史类,专科,369,206,35005
甘肃,2025,历史类,专科,368,258,35263
甘肃,2025,历史类,专科,367,219,35482
甘肃,2025,历史类,专科,366,252,35734
甘肃,2025,历史类,专科,365,245,35979
甘肃,2025,历史类,专科,364,233,36212
甘肃,2025,历史类,专科,363,232,36444
甘肃,2025,历史类,专科,362,226,36670
甘肃,2025,历史类,专科,361,260,36930
甘肃,2025,历史类,专科,360,268,37198
甘肃,2025,历史类,专科,359,243,37441
甘肃,2025,历史类,专科,358,234,37675
甘肃,2025,历史类,专科,357,200,37875
甘肃,2025,历史类,专科,356,243,38118
甘肃,2025,历史类,专科,355,205,38323
甘肃,2025,历史类,专科,354,199,38522
甘肃,2025,历史类,专科,353,260,38782
甘肃,2025,历史类,专科,352,227,39009
甘肃,2025,历史类,专科,351,227,39236
甘肃,2025,历史类,专科,350,262,39498
甘肃,2025,历史类,专科,349,257,39755
甘肃,2025,历史类,专科,348,229,39984
甘肃,2025,历史类,专科,347,227,40211
甘肃,2025,历史类,专科,346,244,40455
甘肃,2025,历史类,专科,345,218,40673
甘肃,2025,历史类,专科,344,231,40904
甘肃,2025,历史类,专科,343,244,41148
甘肃,2025,历史类,专科,342,228,41376
甘肃,2025,历史类,专科,341,231,41607
甘肃,2025,历史类,专科,340,223,41830
甘肃,2025,历史类,专科,339,277,42107
甘肃,2025,历史类,专科,338,256,42363
甘肃,2025,历史类,专科,337,233,42596
甘肃,2025,历史类,专科,336,225,42821
甘肃,2025,历史类,专科,335,206,43027
甘肃,2025,历史类,专科,334,207,43234
甘肃,2025,历史类,专科,333,227,43461
甘肃,2025,历史类,专科,332,246,43707
甘肃,2025,历史类,专科,331,239,43946
甘肃,2025,历史类,专科,330,219,44165
甘肃,2025,历史类,专科,329,243,44408
甘肃,2025,历史类,专科,328,204,44612
甘肃,2025,历史类,专科,327,240,44852
甘肃,2025,历史类,专科,326,195,45047
甘肃,2025,历史类,专科,325,227,45274
甘肃,2025,历史类,专科,324,204,45478
甘肃,2025,历史类,专科,323,231,45709
甘肃,2025,历史类,专科,322,203,45912
甘肃,2025,历史类,专科,321,222,46134
甘肃,2025,历史类,专科,320,188,46322
甘肃,2025,历史类,专科,319,234,46556
甘肃,2025,历史类,专科,318,194,46750
甘肃,2025,历史类,专科,317,208,46958
甘肃,2025,历史类,专科,316,185,47143
甘肃,2025,历史类,专科,315,191,47334
甘肃,2025,历史类,专科,314,229,47563
甘肃,2025,历史类,专科,313,181,47744
甘肃,2025,历史类,专科,312,189,47933
甘肃,2025,历史类,专科,311,158,48091
甘肃,2025,历史类,专科,310,202,48293
甘肃,2025,历史类,专科,309,194,48487
甘肃,2025,历史类,专科,308,170,48657
甘肃,2025,历史类,专科,307,182,48839
甘肃,2025,历史类,专科,306,167,49006
甘肃,2025,历史类,专科,305,185,49191
甘肃,2025,历史类,专科,304,160,49351
甘肃,2025,历史类,专科,303,172,49523
甘肃,2025,历史类,专科,302,177,49700
甘肃,2025,历史类,专科,301,171,49871
甘肃,2025,历史类,专科,300,149,50020
甘肃,2025,历史类,专科,299,176,50196
甘肃,2025,历史类,专科,298,159,50355
甘肃,2025,历史类,专科,297,149,50504
甘肃,2025,历史类,专科,296,138,50642
甘肃,2025,历史类,专科,295,144,50786
甘肃,2025,历史类,专科,294,144,50930
甘肃,2025,历史类,专科,293,136,51066
甘肃,2025,历史类,专科,292,133,51199
甘肃,2025,历史类,专科,291,146,51345
甘肃,2025,历史类,专科,290,127,51472
甘肃,2025,历史类,专科,289,139,51611
甘肃,2025,历史类,专科,288,124,51735
甘肃,2025,历史类,专科,287,122,51857
甘肃,2025,历史类,专科,286,127,51984
甘肃,2025,历史类,专科,285,124,52108
甘肃,2025,历史类,专科,284,140,52248
甘肃,2025,历史类,专科,283,123,52371
甘肃,2025,历史类,专科,282,129,52500
甘肃,2025,历史类,专科,281,114,52614
甘肃,2025,历史类,专科,280,116,52730
甘肃,2025,历史类,专科,279,108,52838
甘肃,2025,历史类,专科,278,112,52950
甘肃,2025,历史类,专科,277,94,53044
甘肃,2025,历史类,专科,276,93,53137
甘肃,2025,历史类,专科,275,112,53249
甘肃,2025,历史类,专科,274,91,53340
甘肃,2025,历史类,专科,273,88,53428
甘肃,2025,历史类,专科,272,93,53521
甘肃,2025,历史类,专科,271,94,53615
甘肃,2025,历史类,专科,270,100,53715
甘肃,2025,历史类,专科,269,91,53806
甘肃,2025,历史类,专科,268,100,53906
甘肃,2025,历史类,专科,267,81,53987
甘肃,2025,历史类,专科,266,88,54075
甘肃,2025,历史类,专科,265,90,54165
甘肃,2025,历史类,专科,264,94,54259
甘肃,2025,历史类,专科,263,81,54340
甘肃,2025,历史类,专科,262,81,54421
甘肃,2025,历史类,专科,261,77,54498
甘肃,2025,历史类,专科,260,82,54580
甘肃,2025,历史类,专科,259,80,54660
甘肃,2025,历史类,专科,258,61,54721
甘肃,2025,历史类,专科,257,65,54786
甘肃,2025,历史类,专科,256,81,54867
甘肃,2025,历史类,专科,255,61,54928
甘肃,2025,历史类,专科,254,63,54991
甘肃,2025,历史类,专科,253,63,55054
甘肃,2025,历史类,专科,252,62,55116
甘肃,2025,历史类,专科,251,61,55177
甘肃,2025,历史类,专科,250,65,55242
甘肃,2025,历史类,专科,249,45,55287
甘肃,2025,历史类,专科,248,53,55340
甘肃,2025,历史类,专科,247,54,55394
甘肃,2025,历史类,专科,246,45,55439
甘肃,2025,历史类,专科,245,51,55490
甘肃,2025,历史类,专科,244,55,55545
甘肃,2025,历史类,专科,243,49,55594
甘肃,2025,历史类,专科,242,54,55648
甘肃,2025,历史类,专科,241,49,55697
甘肃,2025,历史类,专科,240,37,55734
甘肃,2025,历史类,专科,239,42,55776
甘肃,2025,历史类,专科,238,37,55813
甘肃,2025,历史类,专科,237,49,55862
甘肃,2025,历史类,专科,236,40,55902
甘肃,2025,历史类,专科,235,46,55948
甘肃,2025,历史类,专科,234,36,55984
甘肃,2025,历史类,专科,233,34,56018
甘肃,2025,历史类,专科,232,31,56049
甘肃,2025,历史类,专科,231,38,56087
甘肃,2025,历史类,专科,230,27,56114
甘肃,2025,历史类,专科,229,42,56156
甘肃,2025,历史类,专科,228,26,56182
甘肃,2025,历史类,专科,227,30,56212
甘肃,2025,历史类,专科,226,32,56244
甘肃,2025,历史类,专科,225,33,56277
甘肃,2025,历史类,专科,224,21,56298
甘肃,2025,历史类,专科,223,36,56334
甘肃,2025,历史类,专科,222,25,56359
甘肃,2025,历史类,专科,221,16,56375
甘肃,2025,历史类,专科,220,17,56392
甘肃,2025,历史类,专科,219,27,56419
甘肃,2025,历史类,专科,218,21,56440
甘肃,2025,历史类,专科,217,16,56456
甘肃,2025,历史类,专科,216,13,56469
甘肃,2025,历史类,专科,215,24,56493
甘肃,2025,历史类,专科,214,28,56521
甘肃,2025,历史类,专科,213,25,56546
甘肃,2025,历史类,专科,212,30,56576
甘肃,2025,历史类,专科,211,7,56583
甘肃,2025,历史类,专科,210,13,56596
甘肃,2025,历史类,专科,209,19,56615
甘肃,2025,历史类,专科,208,13,56628
甘肃,2025,历史类,专科,207,16,56644
甘肃,2025,历史类,专科,206,18,56662
甘肃,2025,历史类,专科,205,16,56678
甘肃,2025,历史类,专科,204,12,56690
甘肃,2025,历史类,专科,203,12,56702
甘肃,2025,历史类,专科,202,9,56711
甘肃,2025,历史类,专科,201,12,56723
甘肃,2025,历史类,专科,200,14,56737
甘肃,2025,历史类,专科,199,16,56753
甘肃,2025,历史类,专科,198,12,56765
甘肃,2025,历史类,专科,197,18,56783
甘肃,2025,历史类,专科,196,10,56793
甘肃,2025,历史类,专科,195,9,56802
甘肃,2025,历史类,专科,194,6,56808
甘肃,2025,历史类,专科,193,7,56815
甘肃,2025,历史类,专科,192,9,56824
甘肃,2025,历史类,专科,191,9,56833
甘肃,2025,历史类,专科,190,6,56839
甘肃,2025,历史类,专科,189,10,56849
甘肃,2025,历史类,专科,188,8,56857
甘肃,2025,历史类,专科,187,5,56862
甘肃,2025,历史类,专科,186,4,56866
甘肃,2025,历史类,专科,185,7,56873
甘肃,2025,历史类,专科,184,8,56881
甘肃,2025,历史类,专科,183,7,56888
甘肃,2025,历史类,专科,182,5,56893
甘肃,2025,历史类,专科,181,5,56898
甘肃,2025,历史类,专科,180,5,56903
甘肃,2025,历史类,专科,179,5,56908
甘肃,2025,历史类,专科,178,8,56916
甘肃,2025,历史类,专科,177,5,56921
甘肃,2025,历史类,专科,176,1,56922
甘肃,2025,历史类,专科,175,5,56927
甘肃,2025,历史类,专科,174,4,56931
甘肃,2025,历史类,专科,173,6,56937
甘肃,2025,历史类,专科,172,4,56941
甘肃,2025,历史类,专科,171,5,56946
甘肃,2025,历史类,专科,170,4,56950
甘肃,2025,历史类,专科,169,3,56953
甘肃,2025,历史类,专科,168,2,56955
甘肃,2025,历史类,专科,167,3,56958
甘肃,2025,历史类,专科,166,1,56959
甘肃,2025,历史类,专科,165,3,56962
甘肃,2025,历史类,专科,164,4,56966
甘肃,2025,历史类,专科,163,1,56967
甘肃,2025,历史类,专科,162,3,56970
甘肃,2025,历史类,专科,161,2,56972
甘肃,2025,历史类,专科,160,6,56978
甘肃,2025,物理类,本科,670,37,37
甘肃,2025,物理类,本科,669,4,41
甘肃,2025,物理类,本科,668,3,44
甘肃,2025,物理类,本科,667,6,50
甘肃,2025,物理类,本科,666,8,58
甘肃,2025,物理类,本科,665,7,65
甘肃,2025,物理类,本科,664,6,71
甘肃,2025,物理类,本科,663,6,77
甘肃,2025,物理类,本科,662,11,88
甘肃,2025,物理类,本科,661,10,98
甘肃,2025,物理类,本科,660,13,111
甘肃,2025,物理类,本科,659,8,119
甘肃,2025,物理类,本科,658,14,133
甘肃,2025,物理类,本科,657,14,147
甘肃,2025,物理类,本科,656,11,158
甘肃,2025,物理类,本科,655,11,169
甘肃,2025,物理类,本科,654,13,182
甘肃,2025,物理类,本科,653,23,205
甘肃,2025,物理类,本科,652,20,225
甘肃,2025,物理类,本科,651,14,239
甘肃,2025,物理类,本科,650,26,265
甘肃,2025,物理类,本科,649,18,283
甘肃,2025,物理类,本科,648,24,307
甘肃,2025,物理类,本科,647,22,329
甘肃,2025,物理类,本科,646,19,348
甘肃,2025,物理类,本科,645,28,376
甘肃,2025,物理类,本科,644,32,408
甘肃,2025,物理类,本科,643,26,434
甘肃,2025,物理类,本科,642,30,464
甘肃,2025,物理类,本科,641,37,501
甘肃,2025,物理类,本科,640,30,531
甘肃,2025,物理类,本科,639,40,571
甘肃,2025,物理类,本科,638,40,611
甘肃,2025,物理类,本科,637,42,653
甘肃,2025,物理类,本科,636,36,689
甘肃,2025,物理类,本科,635,39,728
甘肃,2025,物理类,本科,634,43,771
甘肃,2025,物理类,本科,633,34,805
甘肃,2025,物理类,本科,632,47,852
甘肃,2025,物理类,本科,631,37,889
甘肃,2025,物理类,本科,630,37,926
甘肃,2025,物理类,本科,629,54,980
甘肃,2025,物理类,本科,628,53,1033
甘肃,2025,物理类,本科,627,63,1096
甘肃,2025,物理类,本科,626,57,1153
甘肃,2025,物理类,本科,625,66,1219
甘肃,2025,物理类,本科,624,67,1286
甘肃,2025,物理类,本科,623,54,1340
甘肃,2025,物理类,本科,622,67,1407
甘肃,2025,物理类,本科,621,71,1478
甘肃,2025,物理类,本科,620,58,1536
甘肃,2025,物理类,本科,619,80,1616
甘肃,2025,物理类,本科,618,66,1682
甘肃,2025,物理类,本科,617,82,1764
甘肃,2025,物理类,本科,616,84,1848
甘肃,2025,物理类,本科,615,77,1925
甘肃,2025,物理类,本科,614,78,2003
甘肃,2025,物理类,本科,613,90,2093
甘肃,2025,物理类,本科,612,92,2185
甘肃,2025,物理类,本科,611,95,2280
甘肃,2025,物理类,本科,610,77,2357
甘肃,2025,物理类,本科,609,99,2456
甘肃,2025,物理类,本科,608,98,2554
甘肃,2025,物理类,本科,607,100,2654
甘肃,2025,物理类,本科,606,107,2761
甘肃,2025,物理类,本科,605,105,2866
甘肃,2025,物理类,本科,604,96,2962
甘肃,2025,物理类,本科,603,104,3066
甘肃,2025,物理类,本科,602,117,3183
甘肃,2025,物理类,本科,601,83,3266
甘肃,2025,物理类,本科,600,100,3366
甘肃,2025,物理类,本科,599,111,3477
甘肃,2025,物理类,本科,598,101,3578
甘肃,2025,物理类,本科,597,145,3723
甘肃,2025,物理类,本科,596,123,3846
甘肃,2025,物理类,本科,595,124,3970
甘肃,2025,物理类,本科,594,128,4098
