province,year,subject_group,batch,score,segment_count,cumulative_count
湖南,2024,历史类,本科批,205,37,146449
湖南,2024,历史类,本科批,204,37,146486
湖南,2024,历史类,本科批,203,46,146532
湖南,2024,历史类,本科批,202,36,146568
湖南,2024,历史类,本科批,201,29,146597
湖南,2024,历史类,本科批,200,32,146629
湖南,2024,历史类,本科批,199,27,146656
湖南,2024,历史类,本科批,198,31,146687
湖南,2024,历史类,本科批,197,25,146712
湖南,2024,历史类,本科批,196,32,146744
湖南,2024,历史类,本科批,195,26,146770
湖南,2024,历史类,本科批,194,26,146796
湖南,2024,历史类,本科批,193,12,146808
湖南,2024,历史类,本科批,192,26,146834
湖南,2024,历史类,本科批,191,19,146853
湖南,2024,历史类,本科批,190,20,146873
湖南,2024,历史类,本科批,189,19,146892
湖南,2024,历史类,本科批,188,20,146912
湖南,2024,历史类,本科批,187,18,146930
湖南,2024,历史类,本科批,186,16,146946
湖南,2024,历史类,本科批,185,16,146962
湖南,2024,历史类,本科批,184,15,146977
湖南,2024,历史类,本科批,183,19,146996
湖南,2024,历史类,本科批,182,15,147011
湖南,2024,历史类,本科批,181,17,147028
湖南,2024,历史类,本科批,180,17,147045
湖南,2024,历史类,本科批,179,6,147051
湖南,2024,历史类,本科批,178,7,147058
湖南,2024,历史类,本科批,177,16,147074
湖南,2024,历史类,本科批,176,12,147086
湖南,2024,历史类,本科批,175,13,147099
湖南,2024,历史类,本科批,174,10,147109
湖南,2024,历史类,本科批,173,19,147128
湖南,2024,历史类,本科批,172,9,147137
湖南,2024,历史类,本科批,171,8,147145
湖南,2024,历史类,本科批,170,8,147153
湖南,2024,历史类,本科批,169,14,147167
湖南,2024,历史类,本科批,168,12,147179
湖南,2024,历史类,本科批,167,4,147183
湖南,2024,历史类,本科批,166,11,147194
湖南,2024,历史类,本科批,165,6,147200
湖南,2024,历史类,本科批,164,4,147204
湖南,2024,历史类,本科批,163,5,147209
湖南,2024,历史类,本科批,162,2,147211
湖南,2024,历史类,本科批,161,4,147215
湖南,2024,历史类,本科批,160,8,147223
湖南,2024,历史类,本科批,159,4,147227
湖南,2024,历史类,本科批,158,7,147234
湖南,2024,历史类,本科批,157,9,147243
湖南,2024,历史类,本科批,156,5,147248
湖南,2024,历史类,本科批,155,9,147257
湖南,2024,历史类,本科批,154,9,147266
湖南,2024,历史类,本科批,153,6,147272
湖南,2024,历史类,本科批,152,6,147278
湖南,2024,历史类,本科批,151,4,147282
湖南,2024,历史类,本科批,150,2,147284
湖南,2024,历史类,本科批,149,3,147287
湖南,2024,历史类,本科批,148,4,147291
湖南,2024,历史类,本科批,147,5,147296
湖南,2024,历史类,本科批,146,7,147303
湖南,2024,历史类,本科批,145,4,147307
湖南,2024,历史类,本科批,144,2,147309
湖南,2024,历史类,本科批,143,3,147312
湖南,2024,历史类,本科批,142,2,147314
湖南,2024,历史类,本科批,141,2,147316
湖南,2024,历史类,本科批,140,6,147322
湖南,2024,历史类,本科批,139,2,147324
湖南,2024,历史类,本科批,138,1,147325
湖南,2024,历史类,本科批,137,5,147330
湖南,2024,历史类,本科批,136,1,147331
湖南,2024,历史类,本科批,135,1,147332
湖南,2024,历史类,本科批,134,3,147335
湖南,2024,历史类,本科批,133,6,147341
湖南,2024,历史类,本科批,132,3,147344
湖南,2024,历史类,本科批,131,1,147345
湖南,2024,历史类,本科批,130,1,147346
湖南,2024,历史类,本科批,129,3,147349
湖南,2024,历史类,本科批,128,1,147350
湖南,2024,历史类,本科批,126,1,147351
湖南,2024,历史类,本科批,125,2,147353
湖南,2024,历史类,本科批,122,4,147357
湖南,2024,历史类,本科批,121,3,147360
湖南,2024,历史类,本科批,120,4,147364
湖南,2024,历史类,本科批,119,2,147366
湖南,2024,历史类,本科批,116,1,147367
湖南,2024,历史类,本科批,113,2,147369
湖南,2024,历史类,本科批,112,1,147370
湖南,2024,历史类,本科批,111,1,147371
湖南,2024,历史类,本科批,110,1,147372
湖南,2024,历史类,本科批,109,1,147373
湖南,2024,历史类,本科批,108,1,147374
湖南,2024,历史类,本科批,107,1,147375
湖南,2024,历史类,本科批,106,1,147376
湖南,2024,历史类,本科批,102,1,147377
甘肃,2024,物理类,本科,682,35,35
甘肃,2024,历史类,本科,652,35,35
甘肃,2024,物理类,本科,681,6,41
甘肃,2024,历史类,本科,651,2,37
甘肃,2024,物理类,本科,680,5,46
甘肃,2024,历史类,本科,650,5,42
甘肃,2024,物理类,本科,679,8,54
甘肃,2024,历史类,本科,649,1,43
甘肃,2024,物理类,本科,678,9,63
甘肃,2024,历史类,本科,648,4,47
甘肃,2024,物理类,本科,677,5,68
甘肃,2024,历史类,本科,647,7,54
甘肃,2024,物理类,本科,676,13,81
甘肃,2024,历史类,本科,646,10,64
甘肃,2024,物理类,本科,675,7,88
甘肃,2024,历史类,本科,645,6,70
甘肃,2024,物理类,本科,674,11,99
甘肃,2024,历史类,本科,644,3,73
甘肃,2024,物理类,本科,673,10,109
甘肃,2024,历史类,本科,643,11,84
甘肃,2024,物理类,本科,672,10,119
甘肃,2024,历史类,本科,642,3,87
甘肃,2024,物理类,本科,671,10,129
甘肃,2024,历史类,本科,641,6,93
甘肃,2024,物理类,本科,670,18,147
甘肃,2024,历史类,本科,640,6,99
甘肃,2024,物理类,本科,669,15,162
甘肃,2024,历史类,本科,639,6,105
甘肃,2024,物理类,本科,668,15,177
甘肃,2024,历史类,本科,638,7,112
甘肃,2024,物理类,本科,667,22,199
甘肃,2024,历史类,本科,637,10,122
甘肃,2024,物理类,本科,666,21,220
甘肃,2024,历史类,本科,636,16,138
甘肃,2024,物理类,本科,665,30,250
甘肃,2024,历史类,本科,635,9,147
甘肃,2024,物理类,本科,664,19,269
甘肃,2024,历史类,本科,634,7,154
甘肃,2024,物理类,本科,663,23,292
甘肃,2024,历史类,本科,633,7,161
甘肃,2024,物理类,本科,662,25,317
甘肃,2024,历史类,本科,632,12,173
甘肃,2024,物理类,本科,661,24,341
甘肃,2024,历史类,本科,631,7,180
甘肃,2024,物理类,本科,660,29,370
甘肃,2024,历史类,本科,630,5,185
甘肃,2024,物理类,本科,659,23,393
甘肃,2024,历史类,本科,629,8,193
甘肃,2024,物理类,本科,658,24,417
甘肃,2024,历史类,本科,628,19,212
甘肃,2024,物理类,本科,657,22,439
甘肃,2024,历史类,本科,627,19,231
甘肃,2024,物理类,本科,656,22,461
甘肃,2024,历史类,本科,626,12,243
甘肃,2024,物理类,本科,655,24,485
甘肃,2024,历史类,本科,625,10,253
甘肃,2024,物理类,本科,654,44,529
甘肃,2024,历史类,本科,624,15,268
甘肃,2024,物理类,本科,653,39,568
甘肃,2024,历史类,本科,623,17,285
甘肃,2024,物理类,本科,652,39,607
甘肃,2024,历史类,本科,622,16,301
甘肃,2024,物理类,本科,651,36,643
甘肃,2024,历史类,本科,621,15,316
甘肃,2024,物理类,本科,650,33,676
甘肃,2024,历史类,本科,620,16,332
甘肃,2024,物理类,本科,649,36,712
甘肃,2024,历史类,本科,619,20,352
甘肃,2024,物理类,本科,648,37,749
甘肃,2024,历史类,本科,618,15,367
甘肃,2024,物理类,本科,647,43,792
甘肃,2024,历史类,本科,617,20,387
甘肃,2024,物理类,本科,646,28,820
甘肃,2024,历史类,本科,616,18,405
甘肃,2024,物理类,本科,645,48,868
甘肃,2024,历史类,本科,615,27,432
甘肃,2024,物理类,本科,644,49,917
甘肃,2024,历史类,本科,614,14,446
甘肃,2024,物理类,本科,643,54,971
甘肃,2024,历史类,本科,613,19,465
甘肃,2024,物理类,本科,642,46,1017
甘肃,2024,历史类,本科,612,23,488
甘肃,2024,物理类,本科,641,47,1064
甘肃,2024,历史类,本科,611,20,508
甘肃,2024,物理类,本科,640,48,1112
甘肃,2024,历史类,本科,610,22,530
甘肃,2024,物理类,本科,639,50,1162
甘肃,2024,历史类,本科,609,21,551
甘肃,2024,物理类,本科,638,56,1218
甘肃,2024,历史类,本科,608,22,573
甘肃,2024,物理类,本科,637,70,1288
甘肃,2024,历史类,本科,607,18,591
甘肃,2024,物理类,本科,636,71,1359
甘肃,2024,历史类,本科,606,26,617
甘肃,2024,物理类,本科,635,71,1430
甘肃,2024,历史类,本科,605,26,643
甘肃,2024,物理类,本科,634,69,1499
甘肃,2024,历史类,本科,604,21,664
甘肃,2024,物理类,本科,633,79,1578
甘肃,2024,历史类,本科,603,33,697
甘肃,2024,物理类,本科,632,74,1652
甘肃,2024,历史类,本科,602,21,718
甘肃,2024,物理类,本科,631,90,1742
甘肃,2024,历史类,本科,601,22,740
甘肃,2024,物理类,本科,630,78,1820
甘肃,2024,历史类,本科,600,26,766
甘肃,2024,物理类,本科,629,68,1888
甘肃,2024,历史类,本科,599,26,792
甘肃,2024,物理类,本科,628,63,1951
甘肃,2024,历史类,本科,598,29,821
甘肃,2024,物理类,本科,627,91,2042
甘肃,2024,历史类,本科,597,31,852
甘肃,2024,物理类,本科,626,92,2134
甘肃,2024,历史类,本科,596,26,878
甘肃,2024,物理类,本科,625,78,2212
甘肃,2024,历史类,本科,595,21,899
甘肃,2024,物理类,本科,624,84,2296
甘肃,2024,历史类,本科,594,32,931
甘肃,2024,物理类,本科,623,98,2394
甘肃,2024,历史类,本科,593,26,957
甘肃,2024,物理类,本科,622,99,2493
甘肃,2024,历史类,本科,592,30,987
甘肃,2024,物理类,本科,621,97,2590
甘肃,2024,历史类,本科,591,37,1024
甘肃,2024,物理类,本科,620,103,2693
甘肃,2024,历史类,本科,590,31,1055
甘肃,2024,物理类,本科,619,89,2782
甘肃,2024,历史类,本科,589,44,1099
甘肃,2024,物理类,本科,618,121,2903
甘肃,2024,历史类,本科,588,32,1131
甘肃,2024,物理类,本科,617,120,3023
甘肃,2024,历史类,本科,587,42,1173
甘肃,2024,物理类,本科,616,100,3123
甘肃,2024,历史类,本科,586,46,1219
甘肃,2024,物理类,本科,615,103,3226
甘肃,2024,历史类,本科,585,35,1254
甘肃,2024,物理类,本科,614,104,3330
甘肃,2024,历史类,本科,584,55,1309
甘肃,2024,物理类,本科,613,121,3451
甘肃,2024,历史类,本科,583,46,1355
甘肃,2024,物理类,本科,612,128,3579
甘肃,2024,历史类,本科,582,36,1391
甘肃,2024,物理类,本科,611,120,3699
甘肃,2024,历史类,本科,581,50,1441
甘肃,2024,物理类,本科,610,108,3807
甘肃,2024,历史类,本科,580,44,1485
甘肃,2024,物理类,本科,609,132,3939
甘肃,2024,历史类,本科,579,34,1519
甘肃,2024,物理类,本科,608,136,4075
甘肃,2024,历史类,本科,578,42,1561
甘肃,2024,物理类,本科,607,119,4194
甘肃,2024,历史类,本科,577,42,1603
甘肃,2024,物理类,本科,606,128,4322
甘肃,2024,历史类,本科,576,52,1655
甘肃,2024,物理类,本科,605,126,4448
甘肃,2024,历史类,本科,575,45,1700
甘肃,2024,物理类,本科,604,140,4588
甘肃,2024,历史类,本科,574,53,1753
甘肃,2024,物理类,本科,603,120,4708
甘肃,2024,历史类,本科,573,45,1798
甘肃,2024,物理类,本科,602,130,4838
甘肃,2024,历史类,本科,572,41,1839
甘肃,2024,物理类,本科,601,128,4966
甘肃,2024,历史类,本科,571,65,1904
甘肃,2024,物理类,本科,600,129,5095
甘肃,2024,历史类,本科,570,55,1959
甘肃,2024,物理类,本科,599,171,5266
甘肃,2024,历史类,本科,569,51,2010
甘肃,2024,物理类,本科,598,177,5443
甘肃,2024,历史类,本科,568,68,2078
甘肃,2024,物理类,本科,597,163,5606
甘肃,2024,历史类,本科,567,65,2143
甘肃,2024,物理类,本科,596,162,5768
甘肃,2024,历史类,本科,566,49,2192
甘肃,2024,物理类,本科,595,167,5935
甘肃,2024,历史类,本科,565,46,2238
甘肃,2024,物理类,本科,594,145,6080
甘肃,2024,历史类,本科,564,70,2308
甘肃,2024,物理类,本科,593,160,6240
甘肃,2024,历史类,本科,563,74,2382
甘肃,2024,物理类,本科,592,168,6408
甘肃,2024,历史类,本科,562,59,2441
甘肃,2024,物理类,本科,591,172,6580
甘肃,2024,历史类,本科,561,63,2504
甘肃,2024,物理类,本科,590,185,6765
甘肃,2024,历史类,本科,560,55,2559
甘肃,2024,物理类,本科,589,185,6950
甘肃,2024,历史类,本科,559,64,2623
甘肃,2024,物理类,本科,588,170,7120
甘肃,2024,历史类,本科,558,58,2681
甘肃,2024,物理类,本科,587,185,7305
甘肃,2024,历史类,本科,557,75,2756
甘肃,2024,物理类,本科,586,161,7466
甘肃,2024,历史类,本科,556,66,2822
甘肃,2024,物理类,本科,585,180,7646
甘肃,2024,历史类,本科,555,75,2897
甘肃,2024,物理类,本科,584,177,7823
甘肃,2024,历史类,本科,554,68,2965
甘肃,2024,物理类,本科,583,200,8023
甘肃,2024,历史类,本科,553,79,3044
甘肃,2024,物理类,本科,582,207,8230
甘肃,2024,历史类,本科,552,77,3121
甘肃,2024,物理类,本科,581,185,8415
甘肃,2024,历史类,本科,551,61,3182
甘肃,2024,物理类,本科,580,200,8615
甘肃,2024,历史类,本科,550,75,3257
甘肃,2024,物理类,本科,579,205,8820
甘肃,2024,历史类,本科,549,73,3330
甘肃,2024,物理类,本科,578,177,8997
甘肃,2024,历史类,本科,548,90,3420
甘肃,2024,物理类,本科,577,206,9203
甘肃,2024,历史类,本科,547,84,3504
甘肃,2024,物理类,本科,576,226,9429
甘肃,2024,历史类,本科,546,73,3577
甘肃,2024,物理类,本科,575,211,9640
甘肃,2024,历史类,本科,545,83,3660
甘肃,2024,物理类,本科,574,204,9844
甘肃,2024,历史类,本科,544,84,3744
甘肃,2024,物理类,本科,573,247,10091
甘肃,2024,历史类,本科,543,84,3828
甘肃,2024,物理类,本科,572,220,10311
甘肃,2024,历史类,本科,542,106,3934
甘肃,2024,物理类,本科,571,217,10528
甘肃,2024,历史类,本科,541,86,4020
甘肃,2024,物理类,本科,570,251,10779
甘肃,2024,历史类,本科,540,80,4100
甘肃,2024,物理类,本科,569,235,11014
甘肃,2024,历史类,本科,539,97,4197
甘肃,2024,物理类,本科,568,253,11267
甘肃,2024,历史类,本科,538,89,4286
甘肃,2024,物理类,本科,567,263,11530
甘肃,2024,历史类,本科,537,89,4375
甘肃,2024,物理类,本科,566,234,11764
甘肃,2024,历史类,本科,536,99,4474
甘肃,2024,物理类,本科,565,225,11989
甘肃,2024,历史类,本科,535,105,4579
甘肃,2024,物理类,本科,564,207,12196
甘肃,2024,历史类,本科,534,116,4695
甘肃,2024,物理类,本科,563,246,12442
甘肃,2024,历史类,本科,533,96,4791
甘肃,2024,物理类,本科,562,240,12682
甘肃,2024,历史类,本科,532,99,4890
甘肃,2024,物理类,本科,561,244,12926
甘肃,2024,历史类,本科,531,95,4985
甘肃,2024,物理类,本科,560,246,13172
甘肃,2024,历史类,本科,530,110,5095
甘肃,2024,物理类,本科,559,268,13440
甘肃,2024,历史类,本科,529,104,5199
甘肃,2024,物理类,本科,558,268,13708
甘肃,2024,历史类,本科,528,107,5306
甘肃,2024,物理类,本科,557,258,13966
甘肃,2024,历史类,本科,527,110,5416
甘肃,2024,物理类,本科,556,250,14216
甘肃,2024,历史类,本科,526,127,5543
甘肃,2024,物理类,本科,555,265,14481
甘肃,2024,历史类,本科,525,103,5646
甘肃,2024,物理类,本科,554,277,14758
甘肃,2024,历史类,本科,524,124,5770
甘肃,2024,物理类,本科,553,268,15026
甘肃,2024,历史类,本科,523,90,5860
甘肃,2024,物理类,本科,552,275,15301
甘肃,2024,历史类,本科,522,140,6000
甘肃,2024,物理类,本科,551,263,15564
甘肃,2024,历史类,本科,521,117,6117
甘肃,2024,物理类,本科,550,261,15825
甘肃,2024,历史类,本科,520,112,6229
甘肃,2024,物理类,本科,549,289,16114
甘肃,2024,历史类,本科,519,124,6353
甘肃,2024,物理类,本科,548,305,16419
甘肃,2024,历史类,本科,518,123,6476
甘肃,2024,物理类,本科,547,287,16706
甘肃,2024,历史类,本科,517,120,6596
甘肃,2024,物理类,本科,546,304,17010
甘肃,2024,历史类,本科,516,113,6709
甘肃,2024,物理类,本科,545,291,17301
甘肃,2024,历史类,本科,515,118,6827
甘肃,2024,物理类,本科,544,297,17598
甘肃,2024,历史类,本科,514,145,6972
甘肃,2024,物理类,本科,543,277,17875
甘肃,2024,历史类,本科,513,129,7101
甘肃,2024,物理类,本科,542,289,18164
甘肃,2024,历史类,本科,512,108,7209
