province,year,subject_group,batch,score,segment_count,cumulative_count
湖南,2026,历史类,本科批,411,533,71969
湖南,2026,历史类,本科批,410,527,72496
湖南,2026,历史类,本科批,409,616,73112
湖南,2026,历史类,本科批,408,545,73657
湖南,2026,历史类,本科批,407,527,74184
湖南,2026,历史类,本科批,406,520,74704
湖南,2026,历史类,本科批,405,550,75254
湖南,2026,历史类,本科批,404,608,75862
湖南,2026,历史类,本科批,403,565,76427
湖南,2026,历史类,本科批,402,515,76942
湖南,2026,历史类,本科批,401,548,77490
湖南,2026,历史类,本科批,400,551,78041
湖南,2026,历史类,本科批,399,577,78618
湖南,2026,历史类,本科批,398,558,79176
湖南,2026,历史类,本科批,397,545,79721
湖南,2026,历史类,本科批,396,502,80223
湖南,2026,历史类,本科批,395,557,80780
湖南,2026,历史类,本科批,394,512,81292
湖南,2026,历史类,本科批,393,549,81841
湖南,2026,历史类,本科批,392,533,82374
湖南,2026,历史类,本科批,391,540,82914
湖南,2026,历史类,本科批,390,514,83428
湖南,2026,历史类,本科批,389,529,83957
湖南,2026,历史类,本科批,388,563,84520
湖南,2026,历史类,本科批,387,545,85065
湖南,2026,历史类,本科批,386,546,85611
湖南,2026,历史类,本科批,385,537,86148
湖南,2026,历史类,本科批,384,512,86660
湖南,2026,历史类,本科批,383,515,87175
湖南,2026,历史类,本科批,382,527,87702
湖南,2026,历史类,本科批,381,545,88247
湖南,2026,历史类,本科批,380,495,88742
湖南,2026,历史类,本科批,379,570,89312
湖南,2026,历史类,本科批,378,553,89865
湖南,2026,历史类,本科批,377,501,90366
湖南,2026,历史类,本科批,376,539,90905
湖南,2026,历史类,本科批,375,565,91470
湖南,2026,历史类,本科批,374,538,92008
湖南,2026,历史类,本科批,373,506,92514
湖南,2026,历史类,本科批,372,523,93037
湖南,2026,历史类,本科批,371,487,93524
湖南,2026,历史类,本科批,370,515,94039
湖南,2026,历史类,本科批,369,522,94561
湖南,2026,历史类,本科批,368,550,95111
湖南,2026,历史类,本科批,367,514,95625
湖南,2026,历史类,本科批,366,487,96112
湖南,2026,历史类,本科批,365,494,96606
湖南,2026,历史类,本科批,364,520,97126
湖南,2026,历史类,本科批,363,474,97600
湖南,2026,历史类,本科批,362,504,98104
湖南,2026,历史类,本科批,361,493,98597
湖南,2026,历史类,本科批,360,518,99115
湖南,2026,历史类,本科批,359,546,99661
湖南,2026,历史类,本科批,358,467,100128
湖南,2026,历史类,本科批,357,534,100662
湖南,2026,历史类,本科批,356,487,101149
湖南,2026,历史类,本科批,355,515,101664
湖南,2026,历史类,本科批,354,520,102184
湖南,2026,历史类,本科批,353,457,102641
湖南,2026,历史类,本科批,352,494,103135
湖南,2026,历史类,本科批,351,427,103562
湖南,2026,历史类,本科批,350,451,104013
湖南,2026,历史类,本科批,349,495,104508
湖南,2026,历史类,本科批,348,454,104962
湖南,2026,历史类,本科批,347,449,105411
湖南,2026,历史类,本科批,346,447,105858
湖南,2026,历史类,本科批,345,451,106309
湖南,2026,历史类,本科批,344,408,106717
湖南,2026,历史类,本科批,343,415,107132
湖南,2026,历史类,本科批,342,449,107581
湖南,2026,历史类,本科批,341,476,108057
湖南,2026,历史类,本科批,340,460,108517
湖南,2026,历史类,本科批,339,486,109003
湖南,2026,历史类,本科批,338,482,109485
湖南,2026,历史类,本科批,337,458,109943
湖南,2026,历史类,本科批,336,404,110347
湖南,2026,历史类,本科批,335,409,110756
湖南,2026,历史类,本科批,334,414,111170
湖南,2026,历史类,本科批,333,391,111561
湖南,2026,历史类,本科批,332,409,111970
湖南,2026,历史类,本科批,331,377,112347
湖南,2026,历史类,本科批,330,382,112729
湖南,2026,历史类,本科批,329,408,113137
湖南,2026,历史类,本科批,328,387,113524
湖南,2026,历史类,本科批,327,397,113921
湖南,2026,历史类,本科批,326,358,114279
湖南,2026,历史类,本科批,325,379,114658
湖南,2026,历史类,本科批,324,412,115070
湖南,2026,历史类,本科批,323,393,115463
湖南,2026,历史类,本科批,322,382,115845
湖南,2026,历史类,本科批,321,347,116192
湖南,2026,历史类,本科批,320,369,116561
湖南,2026,历史类,本科批,319,369,116930
湖南,2026,历史类,本科批,318,373,117303
湖南,2026,历史类,本科批,317,348,117651
湖南,2026,历史类,本科批,316,357,118008
湖南,2026,历史类,本科批,315,342,118350
湖南,2026,历史类,本科批,314,365,118715
湖南,2026,历史类,本科批,313,353,119068
湖南,2026,历史类,本科批,312,337,119405
湖南,2026,历史类,本科批,311,332,119737
湖南,2026,历史类,本科批,310,370,120107
湖南,2026,历史类,本科批,309,343,120450
湖南,2026,历史类,本科批,308,317,120767
湖南,2026,历史类,本科批,307,313,121080
湖南,2026,历史类,本科批,306,299,121379
湖南,2026,历史类,本科批,305,330,121709
湖南,2026,历史类,本科批,304,320,122029
湖南,2026,历史类,本科批,303,334,122363
湖南,2026,历史类,本科批,302,291,122654
湖南,2026,历史类,本科批,301,299,122953
湖南,2026,历史类,本科批,300,287,123240
湖南,2026,历史类,本科批,299,298,123538
湖南,2026,历史类,本科批,298,300,123838
湖南,2026,历史类,本科批,297,268,124106
湖南,2026,历史类,本科批,296,267,124373
湖南,2026,历史类,本科批,295,315,124688
湖南,2026,历史类,本科批,294,260,124948
湖南,2026,历史类,本科批,293,278,125226
湖南,2026,历史类,本科批,292,269,125495
湖南,2026,历史类,本科批,291,256,125751
湖南,2026,历史类,本科批,290,273,126024
湖南,2026,历史类,本科批,289,282,126306
湖南,2026,历史类,本科批,288,235,126541
湖南,2026,历史类,本科批,287,245,126786
湖南,2026,历史类,本科批,286,223,127009
湖南,2026,历史类,本科批,285,238,127247
湖南,2026,历史类,本科批,284,237,127484
湖南,2026,历史类,本科批,283,212,127696
湖南,2026,历史类,本科批,282,240,127936
湖南,2026,历史类,本科批,281,223,128159
湖南,2026,历史类,本科批,280,215,128374
湖南,2026,历史类,本科批,279,246,128620
湖南,2026,历史类,本科批,278,210,128830
湖南,2026,历史类,本科批,277,211,129041
湖南,2026,历史类,本科批,276,230,129271
湖南,2026,历史类,本科批,275,223,129494
湖南,2026,历史类,本科批,274,196,129690
湖南,2026,历史类,本科批,273,186,129876
湖南,2026,历史类,本科批,272,210,130086
湖南,2026,历史类,本科批,271,201,130287
湖南,2026,历史类,本科批,270,204,130491
湖南,2026,历史类,本科批,269,192,130683
湖南,2026,历史类,本科批,268,212,130895
湖南,2026,历史类,本科批,267,212,131107
湖南,2026,历史类,本科批,266,206,131313
湖南,2026,历史类,本科批,265,176,131489
湖南,2026,历史类,本科批,264,190,131679
湖南,2026,历史类,本科批,263,163,131842
湖南,2026,历史类,本科批,262,189,132031
湖南,2026,历史类,本科批,261,160,132191
湖南,2026,历史类,本科批,260,160,132351
湖南,2026,历史类,本科批,259,153,132504
湖南,2026,历史类,本科批,258,151,132655
湖南,2026,历史类,本科批,257,147,132802
湖南,2026,历史类,本科批,256,151,132953
湖南,2026,历史类,本科批,255,153,133106
湖南,2026,历史类,本科批,254,145,133251
湖南,2026,历史类,本科批,253,148,133399
湖南,2026,历史类,本科批,252,128,133527
湖南,2026,历史类,本科批,251,147,133674
湖南,2026,历史类,本科批,250,124,133798
湖南,2026,历史类,本科批,249,121,133919
湖南,2026,历史类,本科批,248,151,134070
湖南,2026,历史类,本科批,247,130,134200
湖南,2026,历史类,本科批,246,125,134325
湖南,2026,历史类,本科批,245,118,134443
湖南,2026,历史类,本科批,244,138,134581
湖南,2026,历史类,本科批,243,97,134678
湖南,2026,历史类,本科批,242,86,134764
湖南,2026,历史类,本科批,241,102,134866
湖南,2026,历史类,本科批,240,81,134947
湖南,2026,历史类,本科批,239,110,135057
湖南,2026,历史类,本科批,238,82,135139
湖南,2026,历史类,本科批,237,99,135238
湖南,2026,历史类,本科批,236,98,135336
湖南,2026,历史类,本科批,235,87,135423
湖南,2026,历史类,本科批,234,91,135514
湖南,2026,历史类,本科批,233,83,135597
湖南,2026,历史类,本科批,232,85,135682
湖南,2026,历史类,本科批,231,72,135754
湖南,2026,历史类,本科批,230,85,135839
湖南,2026,历史类,本科批,229,87,135926
湖南,2026,历史类,本科批,228,79,136005
湖南,2026,历史类,本科批,227,71,136076
湖南,2026,历史类,本科批,226,79,136155
湖南,2026,历史类,本科批,225,77,136232
湖南,2026,历史类,本科批,224,62,136294
湖南,2026,历史类,本科批,223,73,136367
湖南,2026,历史类,本科批,222,65,136432
湖南,2026,历史类,本科批,221,54,136486
湖南,2026,历史类,本科批,220,49,136535
湖南,2026,历史类,本科批,219,57,136592
湖南,2026,历史类,本科批,218,64,136656
湖南,2026,历史类,本科批,217,57,136713
湖南,2026,历史类,本科批,216,43,136756
湖南,2026,历史类,本科批,215,43,136799
湖南,2026,历史类,本科批,214,39,136838
湖南,2026,历史类,本科批,213,48,136886
湖南,2026,历史类,本科批,212,53,136939
湖南,2026,历史类,本科批,211,44,136983
湖南,2026,历史类,本科批,210,42,137025
湖南,2026,历史类,本科批,209,45,137070
湖南,2026,历史类,本科批,208,35,137105
湖南,2026,历史类,本科批,207,41,137146
湖南,2026,历史类,本科批,206,34,137180
湖南,2026,历史类,本科批,205,30,137210
湖南,2026,历史类,本科批,204,16,137226
湖南,2026,历史类,本科批,203,30,137256
湖南,2026,历史类,本科批,202,25,137281
湖南,2026,历史类,本科批,201,32,137313
湖南,2026,历史类,本科批,200,33,137346
湖南,2026,历史类,本科批,199,27,137373
湖南,2026,历史类,本科批,198,28,137401
湖南,2026,历史类,本科批,197,23,137424
湖南,2026,历史类,本科批,196,26,137450
湖南,2026,历史类,本科批,195,23,137473
湖南,2026,历史类,本科批,194,18,137491
湖南,2026,历史类,本科批,193,23,137514
湖南,2026,历史类,本科批,192,22,137536
湖南,2026,历史类,本科批,191,15,137551
湖南,2026,历史类,本科批,190,19,137570
湖南,2026,历史类,本科批,189,9,137579
湖南,2026,历史类,本科批,188,10,137589
湖南,2026,历史类,本科批,187,10,137599
湖南,2026,历史类,本科批,186,12,137611
湖南,2026,历史类,本科批,185,7,137618
湖南,2026,历史类,本科批,184,10,137628
湖南,2026,历史类,本科批,183,6,137634
湖南,2026,历史类,本科批,182,13,137647
湖南,2026,历史类,本科批,181,13,137660
湖南,2026,历史类,本科批,180,9,137669
湖南,2026,历史类,本科批,179,12,137681
湖南,2026,历史类,本科批,178,7,137688
湖南,2026,历史类,本科批,177,8,137696
湖南,2026,历史类,本科批,176,14,137710
湖南,2026,历史类,本科批,175,9,137719
湖南,2026,历史类,本科批,174,10,137729
湖南,2026,历史类,本科批,173,13,137742
湖南,2026,历史类,本科批,172,15,137757
湖南,2026,历史类,本科批,171,9,137766
湖南,2026,历史类,本科批,170,8,137774
湖南,2026,历史类,本科批,169,6,137780
湖南,2026,历史类,本科批,168,2,137782
湖南,2026,历史类,本科批,167,6,137788
湖南,2026,历史类,本科批,166,4,137792
湖南,2026,历史类,本科批,165,6,137798
湖南,2026,历史类,本科批,164,5,137803
湖南,2026,历史类,本科批,163,5,137808
湖南,2026,历史类,本科批,162,6,137814
湖南,2026,历史类,本科批,161,5,137819
湖南,2026,历史类,本科批,160,7,137826
湖南,2026,历史类,本科批,159,6,137832
湖南,2026,历史类,本科批,158,1,137833
湖南,2026,历史类,本科批,157,4,137837
湖南,2026,历史类,本科批,156,7,137844
湖南,2026,历史类,本科批,155,6,137850
湖南,2026,历史类,本科批,154,3,137853
湖南,2026,历史类,本科批,153,7,137860
湖南,2026,历史类,本科批,152,2,137862
湖南,2026,历史类,本科批,151,6,137868
湖南,2026,历史类,本科批,150,5,137873
湖南,2026,历史类,本科批,149,5,137878
湖南,2026,历史类,本科批,148,4,137882
湖南,2026,历史类,本科批,147,5,137887
湖南,2026,历史类,本科批,146,2,137889
湖南,2026,历史类,本科批,145,2,137891
湖南,2026,历史类,本科批,144,5,137896
湖南,2026,历史类,本科批,143,3,137899
湖南,2026,历史类,本科批,142,8,137907
湖南,2026,历史类,本科批,141,4,137911
湖南,2026,历史类,本科批,140,3,137914
湖南,2026,历史类,本科批,139,4,137918
湖南,2026,历史类,本科批,138,5,137923
湖南,2026,历史类,本科批,137,3,137926
湖南,2026,历史类,本科批,136,5,137931
湖南,2026,历史类,本科批,135,3,137934
湖南,2026,历史类,本科批,134,4,137938
湖南,2026,历史类,本科批,132,1,137939
湖南,2026,历史类,本科批,131,4,137943
湖南,2026,历史类,本科批,130,1,137944
湖南,2026,历史类,本科批,129,2,137946
湖南,2026,历史类,本科批,127,2,137948
湖南,2026,历史类,本科批,126,1,137949
湖南,2026,历史类,本科批,125,1,137950
湖南,2026,历史类,本科批,124,1,137951
湖南,2026,历史类,本科批,123,4,137955
湖南,2026,历史类,本科批,122,1,137956
湖南,2026,历史类,本科批,121,1,137957
湖南,2026,历史类,本科批,119,1,137958
湖南,2026,历史类,本科批,118,2,137960
湖南,2026,历史类,本科批,117,1,137961
湖南,2026,历史类,本科批,115,2,137963
湖南,2026,历史类,本科批,114,1,137964
湖南,2026,历史类,本科批,113,2,137966
湖南,2026,历史类,本科批,112,3,137969
湖南,2026,历史类,本科批,111,1,137970
湖南,2026,历史类,本科批,107,1,137971
湖南,2026,历史类,本科批,105,3,137974
湖南,2026,历史类,本科批,104,1,137975
湖南,2026,历史类,本科批,103,1,137976
湖南,2026,历史类,本科批,102,4,137980
湖南,2026,历史类,本科批,100,2,137982
甘肃,2026,物理类,本科,681,38,38
甘肃,2026,物理类,本科,680,17,55
甘肃,2026,物理类,本科,679,16,71
甘肃,2026,物理类,本科,678,17,88
甘肃,2026,物理类,本科,677,17,105
甘肃,2026,物理类,本科,676,17,122
甘肃,2026,物理类,本科,675,16,138
甘肃,2026,物理类,本科,674,17,155
甘肃,2026,物理类,本科,673,17,172
甘肃,2026,物理类,本科,672,16,188
甘肃,2026,物理类,本科,671,17,205
甘肃,2026,物理类,本科,670,17,222
甘肃,2026,物理类,本科,669,17,239
甘肃,2026,物理类,本科,668,16,255
甘肃,2026,物理类,本科,667,17,272
甘肃,2026,物理类,本科,666,17,289
甘肃,2026,物理类,本科,665,16,305
甘肃,2026,物理类,本科,664,17,322
甘肃,2026,物理类,本科,663,17,339
甘肃,2026,物理类,本科,662,17,356
甘肃,2026,物理类,本科,661,16,372
甘肃,2026,物理类,本科,660,17,389
甘肃,2026,物理类,本科,659,47,436
甘肃,2026,物理类,本科,658,46,482
甘肃,2026,物理类,本科,657,47,529
甘肃,2026,物理类,本科,656,46,575
甘肃,2026,物理类,本科,655,47,622
甘肃,2026,物理类,本科,654,46,668
甘肃,2026,物理类,本科,653,47,715
甘肃,2026,物理类,本科,652,46,761
甘肃,2026,物理类,本科,651,47,808
甘肃,2026,物理类,本科,650,46,854
甘肃,2026,物理类,本科,649,47,901
甘肃,2026,物理类,本科,648,47,948
甘肃,2026,物理类,本科,647,46,994
甘肃,2026,物理类,本科,646,47,1041
甘肃,2026,物理类,本科,645,46,1087
甘肃,2026,物理类,本科,644,47,1134
甘肃,2026,物理类,本科,643,46,1180
甘肃,2026,物理类,本科,642,47,1227
甘肃,2026,物理类,本科,641,46,1273
甘肃,2026,物理类,本科,640,47,1320
甘肃,2026,物理类,本科,639,108,1428
甘肃,2026,物理类,本科,638,108,1536
甘肃,2026,物理类,本科,637,108,1644
甘肃,2026,物理类,本科,636,109,1753
